! 00000	1796	1	1	1
! 00000	1806	1	1	1
! 00000	1819	1	1	1
! 00000	1820	1	1	1
! 00000	1825	1	1	1
! 00000	1827	1	1	1
! 00000	1830	1	1	1
! 00000	1831	1	1	1
! 00000	1832	1	1	1
! 00000	1835	2	2	2
! 00000	1838	1	1	1
! 00000	1840	2	2	2
! 00000	1841	1	1	1
! 00000	1846	1	1	1
! 00000	1847	1	1	1
! 00000	1848	1	1	1
! 00000	1850	1	1	1
! 00000	1853	1	1	1
! 00000	1858	2	2	2
! 00000	1861	1	1	1
! 00000	1862	2	2	2
! 00000	1864	1	1	1
! 00000	1868	1	1	1
! 00000	1871	1	1	1
! 00000	1872	1	1	1
! 00000	1879	1	1	1
! 00000	1880	1	1	1
! 00000	1882	1	1	1
! 00000	1886	3	3	3
! 00000	1887	4	4	3
! 00000	1889	1	1	1
! 00000	1890	3	3	3
! 00000	1892	1	1	1
! 00000	1893	2	2	2
! 00000	1895	2	2	2
! 00000	1896	1	1	1
! 00000	1897	1	1	1
! 00000	1898	3	3	3
! 00000	1900	1	1	1
! 00000	1902	2	2	2
! 00000	1904	2	2	2
! 00000	1908	1	1	1
! 00000	1910	1	1	1
! 00000	1912	1	1	1
! 00000	1913	1	1	1
! 00000	1914	1	1	1
! 00000	1916	1	1	1
! 00000	1917	2	2	2
! 00000	1918	1	1	1
! 00000	1923	1	1	1
! 00000	1926	2	2	2
! 00000	1929	1	1	1
! 00000	1931	1	1	1
! 00000	1937	3	3	3
! 00000	1938	1	1	1
! 00000	1939	1	1	1
! 00000	1941	1	1	1
! 00000	1942	1	1	1
! 00000	1950	2	2	2
! 00000	1952	1	1	1
! 00000	1958	1	1	1
! 00000	1961	1	1	1
! 00000	1963	2	2	2
! 00000	1967	2	2	2
! 00000	1970	1	1	1
! 00000	1973	1	1	1
! 00000	1977	1	1	1
! 00000	1986	1	1	1
! 00000	1991	1	1	1
! 00000	1992	2	2	2
! 00000	1996	2	2	1
! 00000	1998	1	1	1
! 00000	2002	1	1	1
! 00000	2003	1	1	1
! 00000	2004	1	1	1
! 165	1805	1	1	1
! 165	1817	2	2	2
! 165	1834	1	1	1
! 165	1835	2	2	2
! 165	1836	2	2	2
! 165	1838	2	2	2
! 165	1843	4	4	4
! 165	1844	1	1	1
! 165	1848	1	1	1
! 165	1850	1	1	1
! 165	1856	1	1	1
! 165	1859	1	1	1
! 165	1860	1	1	1
! 165	1862	1	1	1
! 165	1863	1	1	1
! 165	1864	1	1	1
! 165	1866	1	1	1
! 165	1867	2	2	2
! 165	1868	2	2	2
! 165	1869	5	5	5
! 165	1870	3	3	3
! 165	1871	3	3	3
! 165	1872	1	1	1
! 165	1874	1	1	1
! 165	1876	1	1	1
! 165	1878	1	1	1
! 165	1879	1	1	1
! 165	1880	2	2	2
! 165	1881	3	3	2
! 165	1882	2	2	2
! 165	1883	2	2	2
! 165	1884	1	1	1
! 165	1886	1	1	1
! 165	1887	3	3	3
! 165	1888	4	4	4
! 165	1891	2	2	2
! 165	1892	2	2	2
! 165	1893	1	1	1
! 165	1894	1	1	1
! 165	1895	2	2	2
! 165	1897	3	3	3
! 165	1898	2	2	2
! 165	1899	1	1	1
! 165	1901	4	4	4
! 165	1903	4	4	4
! 165	1904	3	3	3
! 165	1907	1	1	1
! 165	1908	2	2	2
! 165	1909	1	1	1
! 165	1910	5	5	5
! 165	1911	1	1	1
! 165	1913	1	1	1
! 165	1915	3	3	3
! 165	1916	3	3	3
! 165	1918	2	2	2
! 165	1919	1	1	1
! 165	1920	1	1	1
! 165	1922	1	1	1
! 165	1924	1	1	1
! 165	1926	2	2	2
! 165	1927	1	1	1
! 165	1928	1	1	1
! 165	1929	1	1	1
! 165	1930	6	6	6
! 165	1931	5	5	5
! 165	1932	1	1	1
! 165	1933	5	5	5
! 165	1934	1	1	1
! 165	1935	2	2	2
! 165	1937	4	4	4
! 165	1938	2	2	2
! 165	1939	3	3	2
! 165	1940	4	4	4
! 165	1941	3	3	3
! 165	1942	4	4	3
! 165	1943	2	2	2
! 165	1944	2	2	1
! 165	1945	1	1	1
! 165	1946	5	5	5
! 165	1948	4	4	3
! 165	1949	3	3	3
! 165	1950	2	2	2
! 165	1951	4	4	4
! 165	1952	1	1	1
! 165	1953	1	1	1
! 165	1954	2	2	2
! 165	1955	2	2	2
! 165	1956	1	1	1
! 165	1957	5	5	5
! 165	1958	6	6	6
! 165	1959	5	5	5
! 165	1960	2	1	1
! 165	1962	3	3	3
! 165	1963	4	4	4
! 165	1964	2	2	2
! 165	1965	1	1	1
! 165	1966	1	1	1
! 165	1968	3	3	3
! 165	1969	2	2	2
! 165	1970	9	9	4
! 165	1972	3	3	2
! 165	1973	3	3	3
! 165	1974	1	1	1
! 165	1975	3	3	3
! 165	1976	5	5	5
! 165	1977	3	3	3
! 165	1978	1	1	1
! 165	1979	1	1	1
! 165	1980	1	1	1
! 165	1981	4	4	4
! 165	1983	2	2	2
! 165	1984	2	2	2
! 165	1985	2	2	1
! 165	1986	1	1	1
! 165	1987	2	2	2
! 165	1988	6	6	6
! 165	1989	1	1	1
! 165	1990	2	2	2
! 165	1991	4	4	4
! 165	1992	7	7	7
! 165	1993	9	9	7
! 165	1994	2	2	2
! 165	1995	5	5	5
! 165	1996	6	6	6
! 165	1997	4	4	4
! 165	1998	7	6	6
! 165	1999	5	5	5
! 165	2000	2	2	2
! 165	2001	2	2	2
! 165	2003	3	3	3
! 165	2004	4	4	4
! 165	2005	6	6	6
! 165	2006	6	6	6
! 165	2007	16	13	10
! 165	2008	3	3	3
! 1812	1820	1	1	1
! 1812	1834	1	1	1
! 1812	1836	1	1	1
! 1812	1840	44	25	2
! 1812	1841	39	26	4
! 1812	1842	1	1	1
! 1812	1848	1	1	1
! 1812	1852	1	1	1
! 1812	1857	23	13	1
! 1812	1858	1	1	1
! 1812	1860	12	9	1
! 1812	1875	1	1	1
! 1812	1882	1	1	1
! 1812	1885	1	1	1
! 1812	1888	2	2	2
! 1812	1890	3	3	3
! 1812	1891	2	2	2
! 1812	1896	1	1	1
! 1812	1916	1	1	1
! 1812	1918	1	1	1
! 1812	1919	1	1	1
! 1812	1925	1	1	1
! 1812	1928	1	1	1
! 1812	1931	2	2	1
! 1812	1934	1	1	1
! 1812	1940	1	1	1
! 1812	1944	1	1	1
! 1812	1948	1	1	1
! 1812	1950	2	2	2
! 1812	1957	1	1	1
! 1812	1961	1	1	1
! 1812	1962	2	2	2
! 1812	1971	3	2	1
! 1812	1980	1	1	1
! 185	1794	1	1	1
! 185	1806	1	1	1
! 185	1822	3	3	3
! 185	1829	1	1	1
! 185	1831	2	2	2
! 185	1833	1	1	1
! 185	1834	1	1	1
! 185	1836	1	1	1
! 185	1837	1	1	1
! 185	1838	2	2	2
! 185	1839	1	1	1
! 185	1844	2	2	2
! 185	1846	1	1	1
! 185	1848	1	1	1
! 185	1849	2	2	2
! 185	1853	6	6	6
! 185	1854	1	1	1
! 185	1855	1	1	1
! 185	1859	1	1	1
! 185	1860	4	4	4
! 185	1862	1	1	1
! 185	1864	1	1	1
! 185	1865	2	2	2
! 185	1866	2	2	2
! 185	1868	3	3	3
! 185	1871	2	2	2
! 185	1872	1	1	1
! 185	1873	2	2	2
! 185	1874	1	1	1
! 185	1875	4	4	4
! 185	1876	1	1	1
! 185	1877	2	2	2
! 185	1878	2	2	2
! 185	1880	1	1	1
! 185	1881	4	4	4
! 185	1883	1	1	1
! 185	1884	2	2	2
! 185	1885	1	1	1
! 185	1886	1	1	1
! 185	1887	1	1	1
! 185	1888	4	4	4
! 185	1889	1	1	1
! 185	1890	2	2	2
! 185	1891	3	3	3
! 185	1892	1	1	1
! 185	1893	1	1	1
! 185	1895	1	1	1
! 185	1896	1	1	1
! 185	1897	1	1	1
! 185	1898	6	6	6
! 185	1899	1	1	1
! 185	1900	1	1	1
! 185	1902	1	1	1
! 185	1904	2	2	2
! 185	1905	1	1	1
! 185	1906	2	2	2
! 185	1907	3	3	3
! 185	1908	1	1	1
! 185	1909	1	1	1
! 185	1910	1	1	1
! 185	1911	4	4	4
! 185	1912	2	2	2
! 185	1913	1	1	1
! 185	1915	1	1	1
! 185	1916	13	13	10
! 185	1917	1	1	1
! 185	1918	3	3	3
! 185	1920	1	1	1
! 185	1921	1	1	1
! 185	1922	1	1	1
! 185	1924	7	7	7
! 185	1925	1	1	1
! 185	1926	4	4	4
! 185	1927	3	3	3
! 185	1929	2	2	2
! 185	1931	2	2	2
! 185	1932	3	3	3
! 185	1933	2	2	2
! 185	1935	6	6	4
! 185	1937	3	3	3
! 185	1938	4	4	2
! 185	1940	1	1	1
! 185	1941	4	4	4
! 185	1943	2	2	2
! 185	1945	3	3	3
! 185	1946	2	2	2
! 185	1947	1	1	1
! 185	1948	7	7	5
! 185	1949	2	2	2
! 185	1951	5	5	5
! 185	1952	1	1	1
! 185	1953	1	1	1
! 185	1954	3	3	3
! 185	1955	5	5	5
! 185	1956	4	4	4
! 185	1957	1	1	1
! 185	1958	1	1	1
! 185	1959	2	2	2
! 185	1960	2	2	2
! 185	1961	5	5	5
! 185	1962	2	2	2
! 185	1963	3	3	3
! 185	1964	4	4	4
! 185	1966	2	2	2
! 185	1967	1	1	1
! 185	1968	1	1	1
! 185	1969	3	3	3
! 185	1970	3	3	2
! 185	1971	1	1	1
! 185	1973	3	3	3
! 185	1974	3	3	3
! 185	1975	1	1	1
! 185	1976	4	4	4
! 185	1978	3	3	3
! 185	1979	1	1	1
! 185	1980	1	1	1
! 185	1982	1	1	1
! 185	1983	1	1	1
! 185	1984	2	2	2
! 185	1985	1	1	1
! 185	1986	1	1	1
! 185	1987	3	3	3
! 185	1988	1	1	1
! 185	1989	1	1	1
! 185	1991	2	2	2
! 185	1992	2	2	2
! 185	1994	3	3	3
! 185	1995	4	4	4
! 185	1996	2	2	2
! 185	1997	1	1	1
! 185	1998	5	5	4
! 185	1999	3	3	3
! 185	2000	1	1	1
! 185	2001	1	1	1
! 185	2002	1	1	1
! 185	2003	4	3	3
! 185	2004	3	3	3
! 185	2005	2	2	2
! 185	2006	3	3	2
! 185	2007	6	6	6
! 185	2008	3	3	3
! 1985	1912	1	1	1
! 1985	1956	1	1	1
! 1985	1958	1	1	1
! 1985	1977	1	1	1
! 1985	1982	1	1	1
! 1985	1983	2	2	2
! 1985	1985	9	9	7
! 1985	1986	3	3	3
! 1985	1987	4	4	4
! 1985	1988	8	8	8
! 1985	1989	4	4	4
! 1985	1990	5	5	5
! 1985	1991	5	5	4
! 1985	1992	3	3	3
! 1985	1993	4	4	4
! 1985	1994	7	7	6
! 1985	1995	4	4	4
! 1985	1996	8	8	6
! 1985	1997	4	4	4
! 1985	1998	3	3	3
! 1985	1999	3	3	2
! 1985	2000	1	1	1
! 1985	2001	3	3	3
! 1985	2002	2	2	2
! 1985	2003	3	3	3
! 1985	2004	3	3	2
! 1985	2005	2	2	2
! 1986	1970	1	1	1
! 1986	1984	2	2	2
! 1986	1986	4	4	3
! 1986	1987	2	2	2
! 1986	1988	9	9	8
! 1986	1989	6	6	6
! 1986	1990	2	2	2
! 1986	1991	4	4	4
! 1986	1992	8	6	6
! 1986	1993	3	3	3
! 1986	1994	5	5	5
! 1986	1995	7	7	7
! 1986	1996	6	6	6
! 1986	1997	7	5	5
! 1986	1998	2	2	2
! 1986	1999	3	3	3
